NPA,m20_2018,m20_moe_2018,m20_2017,m20_moe_2017,m39_2018,m39_moe_2018,m39_2017,m39_moe_2017,m21_2017,r21_2017,m21_2015,r21_2015,m21_2013,r21_2013,m21_2011,r21_2011,m22_2017,r22_2017,m22_2015,r22_2015,m22_2013,r22_2013,m22_2011,r22_2011,m51_2015,r51_2015,m51_2013,r51_2013,m62_2017,m62_2016,m62_2015,m62_2014,m63_2017,m63_2016,m63_2015,m63_2014,m64_2017,m64_2016,m64_2015,m64_2014,m65_2017,m65_2016,m65_2015,m65_2014,m65_2013,m66_2017,m66_2016,m66_2015,m66_2014,m66_2013,m67_2017,m67_2016,m67_2015,m67_2014,m67_2013,m67_2011
276,63,10.0748165,53,11,99.222395,13.4555449,99,12,1,10,2,10,1,10,1,10,26,175,31,208,31,208,31,208,19,365,14,284,60.4,69.64,55.9,58.1,49.3,40.0,38.7,42.5,47.4,15.8,45.5,28.0,100,93,87,87,89,9,6,9,7,6,84,80,79,79,82,83
277,70,15.8559995,45,12,92.3512748,3.1509529,92,11,40,320,59,395,63,378,84,449,65,518,72,479,72,431,70,371,17,298,12,180,56.6,44.87,41.2,51.9,41.7,35.9,44.3,36.5,23.5,22.2,45.5,80.0,100,100,86,94,100,10,5,4,8,7,77,81,84,85,86,79
278,73,12.4446694,59,9,98.1165919,5.1308666,98,28,100,852,100,852,100,852,100,841,100,852,100,852,100,852,100,841,16,260,14,225,50,41.18,38.2,42.9,31.7,36.2,41.5,36.7,61.5,50.0,20.0,50.0,100,100,93,90,85,9,5,8,7,8,76,82,87,87,85,83
279,67,12.2246207,43,10,100,8.4655346,97,5,68,595,71,619,71,619,86,746,68,595,71,619,71,619,71,619,16,245,14,212,45,52.63,63.2,27.3,16.7,23.5,11.8,26.7,,,50.0,50.0,100,100,,80,100,5,4,6,12,10,71,72,81,87,94,87
280,17,3.4814808,5,3,58.3214794,7.6453973,59,7,6,23,0,2,4,14,4,16,6,23,0,2,4,14,4,15,19,244,12,147,28.4,31.58,32.5,26.9,22.7,26.9,20.5,22.7,20.0,14.3,25.0,13.3,93,69,73,91,68,16,14,17,14,13,83,78,82,86,87,73
281,44,16.4536254,26,7,94.1348974,20.6270553,95,34,100,481,100,481,100,481,100,460,100,481,100,481,100,481,100,460,17,185,12,127,33.3,41.18,28.6,31.0,33.3,30.4,22.9,16.0,,12.5,31.6,33.3,96,93,85,100,94,13,16,11,9,8,77,81,86,89,95,87
282,48,10.6704046,32,10,94.7624848,7.2686658,97,6,49,261,95,480,97,484,98,473,49,261,95,480,97,484,96,466,15,223,12,162,43.6,52.94,42.0,38.5,35.8,33.3,33.8,33.3,55.0,54.2,32.3,31.6,89,95,96,89,100,13,9,10,11,6,76,79,82,82,83,73
283,32,3.1756694,25,6,86.9931543,10.950894,88,11,95,1001,95,997,82,862,100,1055,95,1001,95,997,82,862,82,867,20,541,12,316,49.5,44.71,45.5,43.5,28.6,38.8,32.2,37.0,35.5,57.9,47.1,42.9,96,91,89,89,87,19,16,12,11,9,67,71,71,71,75,68
284,80,13.4131634,72,15,93.1847969,14.3081353,95,15,0,0,0,0,1,2,1,2,1,2,1,2,1,4,1,4,14,131,11,106,82.2,92.68,90.9,90.5,88.5,86.4,92.5,92.7,85.7,89.5,90.5,95.5,100,100,100,100,91,7,4,5,3,1,94,95,94,94,95,97
285,#DIV/0!,#DIV/0!,,,#DIV/0!,#DIV/0!,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,15,4.9051112,6,6,60.9037328,7.3239446,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,30,57,48.3,47.37,43.3,33.3,40.0,27.3,27.6,45.8,54.6,,80.0,,,80,83,71,,16,8,12,10,6,75,74,81,78,83,69
287,57,10.1044979,47,10,98.6231515,8.5639673,99,7,31,372,72,887,72,884,53,619,30,369,72,887,62,759,64,759,28,662,21,482,59.5,63.86,59.6,58.6,48.9,44.2,38.0,42.9,63.6,38.5,56.3,61.9,100,85,78,88,91,10,8,10,10,9,90,93,92,94,93,92
288,80,4.9316381,69,8,97.8063135,4.2210209,96,7,85,850,85,845,85,829,76,742,85,850,85,845,85,829,85,831,23,508,20,437,68.8,72.41,68.8,83.3,84.6,85.0,78.3,82.5,73.7,76.9,92.3,71.4,100,100,100,100,100,6,1,1,5,2,73,75,74,74,77,77
289,45,2.068862,35,6,94.0501487,10.1997921,95,10,33,439,65,837,64,826,64,821,61,802,73,943,69,887,69,884,20,736,14,508,56.3,58.01,56.6,57.7,46.8,51.6,50.0,52.4,39.4,61.3,61.3,66.7,98,100,85,93,88,8,6,8,8,5,62,64,62,63,87,63
290,56,27.7763835,12,11,46.9026549,17.3852196,58,20,98,402,100,416,98,406,95,221,97,400,100,414,97,404,95,220,18,173,25,134,17.2,35.71,24.4,28.1,17.7,45.0,20.5,32.0,8.3,44.4,14.3,33.3,,50,78,67,,19,23,34,22,15,67,73,56,71,67,73
291,14,2.2894708,9,5,71.0544452,6.2622317,75,8,99,985,100,998,100,998,100,998,99,985,100,998,100,998,100,998,18,484,12,317,31.2,34.13,29.6,31.4,17.1,16.1,20.3,24.7,9.5,20.0,28.0,25.0,87,83,82,84,72,18,17,14,11,12,77,71,76,77,77,78
292,5,3.0459053,0,2,80.0399202,21.1460546,80,44,100,406,100,416,100,415,100,420,100,406,100,416,100,415,100,420,26,291,16,193,17.5,17.91,23.4,21.4,9.3,13.9,28.6,25.7,40.0,20.0,18.2,33.3,80,85,79,71,57,27,20,20,17,11,59,66,69,73,72,63
293,38,12.1590183,9,8,79.3220339,3.2085366,74,34,100,353,100,355,100,354,100,359,100,353,100,355,100,354,100,359,22,177,12,99,16.3,10.2,7.9,3.6,9.4,31.4,6.9,29.6,,,,57.1,,100,88,86,55,21,18,14,21,14,60,58,63,61,71,56
294,5,4.7857483,8,7,82.4200913,11.0457127,87,14,100,476,100,432,100,434,100,435,100,476,99,429,99,431,99,432,24,242,16,158,14.3,18.75,18.4,18.4,27.6,7.7,18.4,15.8,,12.5,16.7,37.5,79,62,82,80,58,19,16,25,27,16,70,75,71,71,77,79
295,35,5.9453528,13,7,86.4556962,10.6229675,82,11,100,515,100,521,100,521,100,438,100,515,100,521,100,521,100,438,24,337,14,204,10.5,19.61,25.6,26.2,16.7,20.0,20.5,20.0,,23.1,21.1,30.8,73,88,73,83,76,22,13,12,15,10,59,62,62,58,64,55
296,62,4.9700229,51,10,89.3668831,13.6274674,91,13,46,307,49,269,51,250,50,239,46,307,49,269,49,244,50,235,17,259,12,156,55.2,50.82,49.0,48.6,37.7,52.0,51.5,63.2,35.3,50.0,66.7,33.3,95,90,100,75,90,5,10,7,3,4,65,75,72,73,76,74
297,115,28.8004256,93,13,100,6.2294219,100,11,68,102,68,102,68,102,68,103,68,102,68,102,68,102,68,103,17,75,17,76,70,66.67,81.8,83.3,90.0,85.7,83.3,91.7,,,,,,,,,,2,0,2,0,6,67,68,69,66,68,62
298,54,12.0992767,39,13,94.211288,9.3867919,93,10,96,763,96,763,100,798,100,799,96,763,96,763,100,798,100,799,13,203,12,180,29,31.03,42.9,41.7,32.0,33.3,38.2,27.8,,72.7,55.6,30.8,93,80,92,83,67,11,7,12,10,9,90,82,83,86,90,85
299,58,7.3003777,39,9,86.2455197,8.6679397,85,10,87,1084,100,1165,81,926,99,1126,87,1084,100,1165,83,955,84,951,20,600,14,417,45,50.52,50.0,48.3,33.3,29.1,21.6,27.0,26.7,36.0,57.1,46.2,95,83,86,89,75,14,10,10,9,10,63,59,63,66,72,70
300,55,13.5345014,28,12,98.5135135,8.944433,95,15,99,569,20,113,99,569,20,116,99,569,20,113,99,569,19,111,13,141,13,142,43.8,22.73,20.0,16.7,28.6,30.8,17.7,15.8,,,,14.3,,92,83,83,,11,11,12,17,23,80,82,87,88,100,86
301,68,12.4052891,53,11,98.2852689,2.9461571,95,9,100,838,95,752,97,739,100,736,100,838,95,752,97,739,96,710,20,444,14,296,47.3,52.44,40.3,55.8,40.0,38.2,47.3,36.9,26.1,38.1,34.6,36.4,85,100,90,96,84,9,9,9,10,5,62,59,62,65,73,65
302,69,9.5902795,58,8,88.0084746,3.3359191,90,6,22,267,22,267,44,527,67,804,42,509,42,509,64,769,44,529,17,521,13,395,60.8,61.82,63.0,63.2,59.3,59.7,54.7,53.4,46.2,50.0,64.7,65.2,100,95,97,85,86,9,8,7,6,7,81,85,83,82,85,78
303,82,17.0708991,52,15,89.5785441,13.839339,89,14,98,884,98,884,98,884,98,884,98,884,98,884,98,884,98,884,16,288,14,244,50,55.56,50.0,52.9,31.4,30.3,40.0,51.9,60.0,30.0,50.0,66.7,100,100,94,82,63,17,16,7,8,9,84,80,83,75,83,80
304,7,3.1111643,2,4,65.2928416,8.0443964,65,11,100,378,100,378,100,378,100,378,100,378,100,378,100,378,100,378,14,177,8,98,21.6,25.58,25.0,28.6,14.3,9.7,24.2,15.4,,30.0,,9.1,70,78,91,,73,17,16,20,21,18,81,78,74,70,74,66
305,25,5.2582142,17,11,90.4051173,12.2313694,95,10,67,272,70,287,82,337,83,335,64,263,68,278,80,328,81,329,18,162,11,100,22.5,28.95,44.0,29.6,13.6,23.3,37.0,28.6,,37.5,12.5,57.1,100,100,100,86,,13,6,8,10,12,76,74,65,69,70,56
306,9,12.0872615,16,14,72.1212121,16.3059489,69,19,100,410,100,355,100,359,100,433,100,410,100,355,100,359,100,433,13,179,9,90,15.3,17.31,15.3,12.5,15.4,8.6,,,,,9.1,,,80,78,20,,29,31,29,31,19,73,72,72,73,68,56
307,38,6.3542934,27,9,92.0360111,9.939318,91,9,100,1435,99,1094,100,1101,100,1101,100,1435,99,1094,100,1101,100,1101,16,472,11,314,40.3,41.67,25.7,29.5,20.3,23.7,26.6,20.8,33.3,41.2,43.2,51.7,95,97,88,79,85,12,9,10,8,7,56,58,57,52,86,54
308,90,14.1127752,64,12,96.5269461,12.4094313,94,15,65,320,68,338,95,456,77,320,63,314,64,318,64,306,58,240,28,354,19,222,86.3,88.75,97.4,91.4,93.8,88.9,93.0,77.8,87.5,84.6,91.7,80.0,100,100,100,95,86,7,5,7,5,7,92,95,91,90,94,93
309,72,17.6427042,39,18,95.7118353,4.8778928,93,40,22,133,22,132,18,108,17,102,38,236,38,235,35,211,35,206,22,400,17,294,80.6,76,76.5,77.6,84.6,74.6,79.7,82.1,73.3,77.3,88.2,69.0,95,97,100,100,94,5,6,6,7,3,94,94,94,92,97,97
310,82,13.5388226,63,12,93.6320755,10.4641347,92,10,68,563,88,725,88,722,89,722,68,563,88,725,88,722,89,722,21,456,18,388,80.6,76.03,73.1,72.9,73.3,78.2,83.2,87.0,87.5,83.7,83.9,85.4,100,95,100,98,95,7,6,6,6,2,94,95,95,96,94,94
311,50,10.7499865,30,10,85.5051245,12.7981458,84,14,86,489,100,577,100,581,100,593,100,571,100,577,100,581,100,593,24,289,16,202,25,38.46,31.4,30.0,24.0,11.1,13.8,36.0,,71.4,45.5,,85,83,86,60,90,19,16,11,18,14,45,63,65,57,61,60
312,23,5.6637074,6,7,66.6080844,19.5499268,68,16,100,622,100,623,100,624,100,624,100,622,100,623,100,624,100,624,17,304,12,207,24.1,26.03,23.1,21.6,18.3,19.4,20.0,16.2,19.1,20.0,53.3,29.4,73,93,68,50,62,23,22,17,22,14,69,68,64,69,68,48
313,21,6.3226395,18,8,73.7678855,5.9221537,67,12,97,560,100,575,100,575,100,574,97,560,78,446,78,446,78,446,18,308,13,215,47.9,35.53,32.9,47.4,38.4,37.0,33.3,26.2,30.4,38.7,41.2,71.4,100,90,83,92,92,10,5,7,7,4,54,54,57,53,86,54
314,49,13.9652823,27,10,78.4908933,2.2324642,78,31,99,922,99,939,99,935,100,948,99,922,99,939,99,939,99,941,16,420,11,292,34.6,29.11,29.4,27.8,21.2,25.7,20.9,22.4,26.1,5.9,31.6,20.0,94,77,70,67,60,16,13,13,11,12,78,75,72,80,77,57
315,72,5.3744605,50,10,96.5628357,9.2270715,95,8,100,402,100,396,100,395,100,320,100,402,100,396,100,395,100,320,18,132,17,105,,100,75.0,50.0,,,,,,,,,,,,,,0,0,4,4,4,38,20,18,22,27,45
316,21,2.3683052,12,4,71.7695473,7.0080362,68,7,100,1449,100,1449,100,1449,100,1449,100,1449,100,1449,100,1449,100,1449,13,561,9,403,36.8,31.58,25.0,24.7,19.4,24.1,25.8,30.9,40.7,31.8,37.5,45.7,84,85,75,70,70,16,13,12,13,9,82,80,80,77,82,72
317,47,15.325569,18,18,76.371308,10.5919017,82,11,46,141,46,141,46,140,14,42,46,141,42,127,41,126,9,28,25,199,15,118,29.4,19.44,16.7,16.3,27.6,24.3,14.3,12.9,,,,60.0,,,100,64,50,16,9,22,16,10,82,73,73,81,76,65
318,63,8.1282294,51,7,96.7315175,8.8679394,97,7,33,251,25,173,25,173,9,65,33,251,25,173,25,173,25,175,19,323,18,301,71.4,79.17,68.0,62.5,65.0,45.5,42.1,55.6,,,,62.5,,67,86,100,100,9,9,8,8,10,50,38,40,50,52,51
319,38,9.8775367,15,7,84.0867993,8.9238455,85,11,95,1025,100,1085,100,1086,100,1015,95,1025,100,1085,100,1086,100,1015,14,449,10,308,33.3,46.67,46.1,42.3,35.1,40.0,26.1,28.0,42.5,45.7,47.1,62.2,83,86,90,78,66,11,8,10,8,9,59,56,57,56,85,52
320,105,23.52099,76,22,99.858156,15.4576207,100,17,52,232,60,278,61,288,55,259,100,445,100,467,100,476,100,475,20,216,16,168,83.6,91.3,81.1,73.8,81.5,83.3,79.2,89.5,,100.0,,,,,100,100,90,4,1,4,4,5,81,83,80,89,90,84
321,67,25.9620407,7,5,78.0392157,24.2756485,82,8,100,476,100,477,100,473,100,481,100,476,100,477,100,473,100,481,25,295,15,174,20.9,19.57,15.2,20.6,21.9,22.2,17.1,14.3,,,12.5,20.0,88,70,81,69,61,23,19,22,17,13,68,67,70,74,72,65
322,40,11.116354,18,10,95.2475248,14.9937331,93,7,84,357,100,426,100,426,100,426,84,357,100,426,100,426,100,426,23,272,15,173,41,45.1,47.8,36.6,27.8,13.3,32.1,25.7,30.0,18.2,27.3,,88,60,88,57,69,13,9,10,9,9,59,61,61,65,65,46
323,25,2.0884556,15,6,86.7545872,10.5154927,88,9,61,540,86,764,81,721,81,721,64,568,89,792,89,792,94,838,22,578,14,355,27.3,33.02,33.0,33.0,26.8,22.8,18.3,20.7,20.9,29.0,29.0,42.2,91,85,91,74,64,16,16,15,15,9,76,80,71,77,78,73
324,57,5.4523734,53,8,88.2267442,13.0697676,95,8,1,3,1,4,1,4,12,69,12,70,12,68,12,69,12,69,17,275,14,233,42.9,55.17,39.1,53.8,52.0,23.5,23.1,30.3,,33.3,,70.0,86,90,90,100,69,15,11,6,12,9,67,66,63,66,71,68
325,50,6.3041899,34,9,79.0995261,10.2571719,83,7,90,1017,90,1010,91,1013,94,1052,90,1017,90,1017,91,1020,91,1019,21,572,15,401,41.3,46.51,57.1,50.7,38.8,33.7,32.9,31.3,39.1,33.3,33.3,23.1,87,89,89,88,79,14,15,7,11,6,70,68,70,71,70,65
326,26,7.7612917,9,9,84.4086022,15.8583312,80,19,75,306,75,307,75,307,75,307,77,317,75,307,75,307,75,307,27,258,15,143,25.6,12.5,10.0,17.2,7.4,5.7,9.4,6.8,,14.3,14.3,,,,58,71,31,15,15,25,27,17,77,70,72,68,81,77
327,7,1.1726865,4,4,75.8382643,16.5861334,73,13,100,626,100,626,100,626,100,627,100,626,100,626,100,626,100,627,22,370,13,222,34.8,32.65,30.7,34.9,22.4,28.0,24.3,21.4,26.9,14.3,52.9,33.3,74,69,75,60,61,21,19,16,16,12,66,64,71,73,76,52
328,35,8.2535486,25,8,93.5855263,1.9938255,91,36,94,356,97,372,97,372,93,357,80,304,84,321,84,321,84,321,15,164,12,130,34.5,37.5,37.5,46.9,37.5,25.8,26.9,6.3,40.0,37.5,,40.0,,91,89,100,92,14,14,18,18,12,57,53,50,57,68,63
329,62,18.7933331,34,12,98.4969054,12.278604,99,34,100,761,100,756,100,758,100,759,96,737,96,732,98,746,98,746,19,390,12,247,52.8,45.83,42.7,47.3,37.5,45.2,37.3,29.9,37.5,40.9,60.7,25.0,96,100,84,91,88,14,9,9,13,8,60,58,60,65,64,69
330,42,10.2244947,31,13,75.6275304,10.9281836,80,6,27,209,63,465,58,432,88,655,27,209,67,498,67,495,67,495,21,447,14,286,44.1,44.57,43.6,42.9,33.3,38.5,26.5,20.5,25.0,21.7,47.4,52.2,93,97,69,84,91,15,15,14,14,7,66,65,67,72,74,72
331,62,23.530532,59,19,95.1957295,11.3310779,99,4,97,691,97,677,97,677,97,677,92,654,92,643,92,643,92,643,16,260,11,184,21.3,34.48,33.3,46.2,35.3,54.2,43.8,41.9,50.0,36.4,50.0,33.3,77,,,78,69,23,14,17,11,10,55,56,61,59,63,73
332,50,8.2735718,36,10,97.2876517,8.6397107,97,12,14,103,16,107,17,108,18,108,14,103,16,107,17,108,18,107,20,350,13,204,41.3,48.21,36.0,27.5,40.7,34.4,27.9,27.0,40.9,28.6,11.1,26.7,89,86,95,88,88,13,10,6,12,8,68,71,71,78,82,79
333,25,4.1591588,13,7,77.7777778,10.4809715,75,9,94,1005,99,1028,99,1018,100,1022,94,1005,99,1028,99,1018,99,1013,16,465,9,272,37.8,35.46,38.6,43.8,30.0,26.1,19.1,22.6,46.9,20.8,17.7,50.0,76,82,84,93,83,13,13,11,14,10,77,79,83,80,82,75
334,137,50.6915807,66,41,100,12.7636799,96,65,100,356,100,356,100,356,100,360,0,0,0,0,100,356,100,360,20,146,15,114,,55.56,80.0,66.7,,40.0,,60.0,,,,,,,,,,10,8,0,6,19,46,54,41,40,67,70
335,70,9.0787702,59,7,98.0496454,9.3741683,97,10,7,83,39,429,40,426,83,862,5,60,39,429,38,406,38,398,21,704,15,471,75.9,83.5,79.3,74.5,74.8,80.2,75.8,72.8,62.5,74.2,79.0,76.7,98,100,97,98,90,5,5,6,5,6,87,90,92,94,93,93
336,56,6.444525,42,8,97.8797358,8.4910253,96,7,58,1099,49,911,50,894,55,899,78,1491,71,1322,70,1261,67,1089,15,721,10,470,41.8,48.09,48.7,44.8,28.7,34.7,39.4,44.9,33.3,42.1,46.7,39.4,98,98,93,96,85,12,7,7,8,8,70,74,75,77,82,83
337,74,13.4327207,58,12,93.1195034,13.8894764,93,13,48,356,85,599,47,333,47,334,0,0,83,585,0,0,0,0,23,445,16,305,56.9,56.36,62.2,68.9,35.9,34.9,45.2,41.9,,25.0,41.7,15.4,100,100,89,93,89,7,10,8,10,6,71,71,72,72,78,80
338,68,13.3989508,51,8,85.2027027,3.6831037,84,10,100,1295,100,1334,100,1053,100,1053,0,0,77,1022,100,1053,100,1053,11,237,9,149,31.6,26.83,11.4,19.2,,,7.4,12.5,,20.0,66.7,66.7,,75,83,57,33,18,23,24,18,17,78,75,81,78,71,79
339,99,11.9032041,87,6,100,4.9179411,100,5,100,1341,100,1099,100,954,100,889,33,444,41,448,100,954,100,889,7,114,8,102,,42.86,62.5,,,,,,,,,,,,,,,13,9,0,18,13,73,64,67,64,50,44
340,89,8.8833644,73,7,92.6725964,4.9178827,92,7,100,4003,100,4003,100,3959,100,3911,100,4003,100,4003,100,3959,100,3911,22,1495,22,1431,25,25.93,38.9,41.7,20.0,10.0,11.1,10.0,,,,,,,,,60,25,23,12,21,13,59,51,52,56,67,66
341,76,8.5108583,60,7,91.0723192,6.0426063,91,8,95,1798,94,1697,83,1487,94,1716,100,1898,100,1797,100,1798,100,1816,16,714,11,429,30.8,41.67,24.4,28.6,25.0,30.0,23.5,35.6,,25.0,28.6,14.3,,93,90,71,89,7,12,10,10,13,75,69,77,69,71,44
342,126,52.4071589,93,22,100,16.9039166,100,13,94,400,100,424,93,331,100,357,100,426,100,424,100,357,100,357,12,75,15,80,44.4,20,,,25.0,,,,,,,,,,,,,23,7,14,0,,66,64,43,40,,64
343,69,9.9493644,51,9,93.6589546,11.8997026,92,13,100,860,100,858,100,844,100,940,100,860,100,858,100,844,100,940,19,309,12,211,50,64.29,54.2,66.7,58.3,38.9,56.3,36.8,,50.0,,,,60,,,,11,13,10,10,6,21,25,27,28,44,38
344,58,6.7607417,49,7,76.7247915,8.6814213,81,7,100,839,100,787,100,752,100,727,100,839,100,787,100,752,100,727,15,240,12,179,29.6,20.69,25.9,30.3,23.1,19.2,21.7,29.4,,,28.6,,,60,83,50,44,20,25,19,16,14,61,66,70,65,72,58
345,39,12.3337951,29,14,87.2747748,11.2918915,94,10,67,255,73,275,73,275,83,315,79,299,80,304,80,304,80,304,21,197,15,138,33.3,35.56,39.0,55.3,17.7,24.0,35.7,28.6,20.0,,80.0,,,86,70,71,86,16,16,13,15,9,79,73,77,78,79,77
346,27,5.2487965,14,6,72.871179,6.8468803,78,4,77,816,77,815,77,815,77,818,77,816,77,815,77,815,77,818,16,448,10,294,32,35.24,36.0,42.0,33.3,33.0,28.2,14.3,25.0,39.3,36.0,20.0,86,74,85,82,64,19,19,19,15,14,68,68,74,74,77,73
347,40,15.7491541,23,8,89.6797153,17.7996465,89,50,100,348,100,347,100,347,100,278,100,348,100,347,100,347,100,278,17,147,13,83,18.2,18.75,28.6,20.0,6.7,,8.3,20.0,,66.7,,10.0,,71,,100,83,28,13,14,14,6,56,57,53,60,56,54
348,39,5.4014461,24,6,89.5659798,6.4054841,89,6,74,952,71,917,66,850,87,1114,76,978,81,1042,79,1009,79,1011,19,613,13,408,45.2,37.84,35.4,41.8,32.6,34.9,30.3,25.6,25.0,60.0,33.3,33.3,83,83,91,59,97,9,9,13,16,9,73,71,69,70,75,71
349,73,19.7344985,71,30,82.1328344,13.4467732,90,37,68,452,73,576,73,576,73,577,73,488,78,612,78,612,78,613,22,438,18,365,65.6,69.23,68.2,68.7,70.5,60.6,54.8,49.3,,58.8,68.8,40.0,91,93,100,95,80,5,9,9,6,8,92,89,90,92,91,86
350,83,6.8107815,69,10,100,13.5446522,100,8,0,0,0,0,0,0,43,327,0,2,0,2,0,2,0,2,23,371,21,333,80,88.24,87.8,87.5,69.1,73.5,71.4,66.7,,81.8,,,,93,100,100,100,4,3,5,5,5,92,87,90,90,92,92
351,57,13.8902604,62,15,99.2356688,16.7893777,99,17,0,0,0,0,0,0,57,227,71,317,70,308,69,284,67,264,22,260,17,181,84.8,81.82,67.6,71.4,69.7,69.4,64.1,67.6,,100.0,60.0,54.5,100,100,88,82,92,7,8,9,7,7,85,83,81,85,89,91
352,72,7.8768794,59,10,96.3557752,9.7641502,97,11,100,1142,100,1142,100,1141,100,1142,0,0,92,1045,0,0,0,0,21,515,17,420,75.2,72.12,69.6,66.7,66.7,71.3,75.9,73.4,68.2,80.8,74.2,77.3,100,100,100,96,94,6,5,8,8,5,93,94,91,96,96,96
353,78,7.8937377,67,9,96.1154856,11.0976559,94,9,10,103,11,106,10,100,46,444,45,454,45,453,45,451,46,450,25,647,20,509,76.7,78.02,81.7,76.0,81.9,83.1,83.5,82.1,72.7,79.3,94.7,77.8,100,100,100,100,100,3,6,4,8,5,92,92,92,92,93,92
354,82,18.8843509,69,10,100,5.9329979,99,7,100,1012,100,1012,100,1012,100,1012,31,312,100,1012,100,1012,100,1012,18,324,16,282,37.5,44,47.8,56.3,38.5,47.1,46.7,42.9,,,40.0,44.4,,86,75,100,86,15,16,19,12,11,84,78,81,84,88,86
355,101,13.6424381,83,17,98.6013986,15.4838515,100,17,100,1049,100,1049,100,1049,100,1049,100,1049,100,1049,100,1049,100,1049,20,421,16,339,74.3,71.23,72.5,74.1,62.0,69.2,72.2,74.4,,71.4,,62.5,,82,,80,,6,7,10,7,8,89,86,87,87,88,92
356,82,6.530327,70,7,96.9204927,7.9484891,97,6,41,777,54,1010,35,657,35,653,41,777,54,1010,35,667,35,663,15,700,11,510,86.1,78.92,82.5,85.2,83.7,85.3,87.7,83.9,87.8,81.6,92.9,81.5,98,98,95,97,96,4,5,4,5,4,94,95,96,96,96,96
357,61,5.9957463,52,5,90.5065986,6.0926787,90,4,100,1446,100,1440,100,1401,100,1401,89,1294,100,1440,100,1401,100,1401,15,416,14,368,60,50.98,55.0,55.3,53.3,61.4,50.0,44.0,46.7,45.5,70.0,33.3,88,86,90,88,82,12,11,9,11,8,78,75,71,62,76,68
358,87,7.1304235,77,6,99.0395272,5.5756283,99,3,23,320,21,321,0,0,40,602,27,383,26,384,14,204,14,203,20,636,17,541,85.5,80.51,79.1,86.7,82.4,86.4,77.9,77.5,85.0,70.6,81.3,81.8,92,100,93,88,100,3,3,4,5,5,89,89,88,85,90,88
359,97,11.8216164,80,9,98.9316239,6.8526242,99,7,36,381,36,380,23,242,45,473,51,548,56,598,47,500,41,429,20,454,16,357,89.7,87.3,79.6,82.2,82.9,80.5,85.0,70.6,,45.5,100.0,77.8,,96,92,88,100,4,4,6,5,3,85,87,90,87,88,89
360,51,5.6603193,35,7,95.6321023,6.2236026,95,8,67,1016,45,679,82,1206,94,1345,67,1016,45,679,33,481,31,446,16,717,11,468,54.9,49.66,50.7,43.3,39.2,40.5,33.3,33.3,34.4,46.8,36.6,46.7,98,87,91,91,77,11,11,12,11,8,69,71,71,77,77,76
361,50,12.310632,21,8,80.7783019,3.8492137,69,7,100,755,100,451,100,451,100,456,100,755,100,451,100,451,100,456,17,192,11,127,13.7,13.04,11.6,20.0,20.0,18.4,18.9,32.4,40.0,40.0,25.0,,83,60,85,85,67,20,21,18,18,16,62,67,69,68,72,69
362,11,1.305573,9,4,71.3994288,4.1830002,71,6,97,1265,97,1265,100,1311,100,1314,97,1265,97,1265,100,1311,100,1314,24,767,16,495,18.3,29.25,19.5,20.2,27.6,17.5,12.5,15.4,27.3,50.0,22.7,28.6,83,87,67,67,78,19,18,22,20,15,62,62,63,61,62,50
363,26,3.2503033,15,6,80.6104129,6.7982539,80,21,84,1007,84,1013,84,1011,82,923,84,1007,84,1013,84,1011,82,923,19,573,12,359,23.7,24.51,22.4,20.0,18.7,16.9,12.6,12.0,17.7,10.7,5.3,3.6,74,92,59,57,55,27,27,27,25,16,67,71,74,73,76,70
364,88,10.6371439,88,8,100,7.1554865,100,8,62,719,58,663,91,1017,100,1118,78,902,93,1058,78,876,78,872,16,461,14,379,82.4,83.33,83.0,89.4,92.5,100.0,87.5,96.4,,87.5,100.0,50.0,100,100,100,100,100,4,4,4,4,5,90,89,92,91,90,87
365,52,10.4461841,37,9,89.0809827,1.6005152,91,6,85,699,85,701,85,700,90,581,90,740,90,742,90,741,87,565,16,262,12,204,37.9,37.04,33.3,34.5,31.3,24.0,28.6,42.3,,40.0,16.7,,,86,75,29,20,12,8,6,10,11,64,60,55,56,61,58
366,45,7.0707686,31,10,93.015873,3.0125297,90,3,12,51,10,48,11,48,75,435,73,322,68,311,67,294,75,435,18,141,18,133,35.3,26.92,52.6,44.4,35.3,33.3,33.3,28.6,,60.0,,,,100,88,100,50,17,12,18,11,15,68,49,63,59,57,39
367,75,5.2987848,65,3,97.9046621,3.2057317,99,2,62,1906,98,2671,98,2681,97,2479,51,1569,73,1984,48,1325,47,1208,18,866,16,716,69.1,69.12,80.0,75.4,75.7,83.3,78.5,85.0,58.3,100.0,66.7,68.8,92,85,100,93,92,6,6,7,5,8,76,73,70,71,71,70
368,50,5.8529828,38,8,89.4268775,7.5157177,91,8,73,862,73,862,98,1160,98,1161,73,862,73,862,73,862,73,862,15,468,12,352,60.2,50,51.6,47.8,44.9,41.4,40.9,34.9,30.3,32.0,53.9,57.1,90,94,89,86,84,14,12,13,15,15,82,84,84,85,88,86
