NPA,m58_2018,r58_2018,m58_2017,r58_2017,m58_2016,r58_2016,m58_2015,r58_2015,m58_2013,r58_2013,m58_2011,r58_2011,m59_2018,r59_2018,m59_2017,r59_2017,m59_2016,r59_2016,m59_2015,r59_2015,m59_2013,r59_2013,m59_2011,r59_2011,m60_2018,r60_2018,m60_2017,r60_2017,m60_2016,r60_2016,m60_2015,r60_2015,m60_2013,r60_2013,m61_2018,r61_2018,m61_2017,r61_2017,m61_2016,r61_2016,m61_2015,r61_2015,m61_2013,r61_2013,m61_2011,r61_2011,m78_2018,r78_2018,m78_2017,r78_2017,m78_2016,r78_2016,m78_2015,r78_2015,m78_2013,r78_2013,m32_2016,r32_2016,m32_2015,r32_2015,m32_2013,r32_2013
225,2.2,3,0.7,1,0.7,1,1.5,2,0.7,1,5.3,5,16.9,23,13.0,18,19.2,26,33.2,45,17.8,24,22.34,21,43.4,59,64.9,90,65.7,89,43.5,59,60.7,82,48.5,66,32.5,45,39.1,53,39.1,40,37.8,51,51.1,48,16.2,22,10.8,15,17.7,24,19.2,26,12.6,17,0,0,0.2,1,0,0
226,1.2,1,2.3,2,0,0,0,0,1.2,1,4,3,29.9,26,33.2,29,42.5,37,31,27,25.4,22,28.23,21,63.3,55,67.6,59,73.6,64,77,67,79.8,69,28.8,25,39.0,34,12.6,11,12.6,26,56.7,49,55.1,41,46,40,82.5,72,35.6,31,31,27,42.8,37,5.3,25,2.3,11,2.1,10
227,2.3,6,2.8,7,5.5,14,2,5,1.2,3,0.4,1,10.6,27,18.6,47,22.1,56,22,56,11.2,28,14.5,35,45.3,116,58.4,148,84.4,214,71.1,181,48.7,122,30.9,79,30.8,78,39,99,39,83,40.7,102,60.1,145,25,64,17.0,43,21.3,54,17.7,45,10.8,27,6,50,13.8,116,4.4,37
228,3.7,2,0.0,0,0,0,5.5,3,0,0,1.6,1,33,18,31.2,17,18.4,10,29.4,16,22.3,12,16.1,10,95.4,52,71.6,39,44,24,67.9,37,72.4,39,25.7,14,14.7,8,22,12,22,20,61.2,33,29,18,16.5,9,23.9,13,18.4,10,16.5,9,13,7,0,0,0.6,1,0,0
229,5.7,17,4.5,12,8.8,21,9.3,20,4.5,8,3.3,7,37,111,50.6,134,47.2,113,44.7,96,25.9,46,28.63,60,136.2,409,135.5,359,147.5,353,155.4,334,147.3,262,60.9,183,80.0,212,89,213,89,189,142.2,253,83,174,32.6,98,42.7,113,33.4,80,27.5,59,29.8,53,7,60,13.1,101,11.8,83
230,4.5,11,3.7,9,4.9,12,2,5,2.9,6,4,7,37,91,34.2,84,46,113,19.6,48,20.3,42,35.05,62,51.2,126,48.1,118,65.5,161,47,115,68.6,142,21.5,53,26.9,66,39.1,96,39.1,92,58.9,122,72.9,129,20.7,51,9.4,23,12.2,30,16.8,41,15.9,33,28.6,353,24.6,303,15.9,196
231,2.8,8,1.4,4,1.8,5,1.8,5,0.5,1,0.6,1,40.7,116,34.5,98,34.6,97,31.7,88,38.6,71,29.48,49,78.6,224,72.9,207,85,238,63.4,176,60.4,111,21.8,62,22.2,63,19.3,54,19.3,85,31,57,45.1,75,33,94,27.8,79,29.6,83,19.8,55,20.7,38,1.4,15,0.6,6,1.2,9
232,2.6,7,2.6,7,1.2,3,0.8,2,0.4,1,1.6,4,27.6,75,18.9,51,15.8,41,16.8,43,15.4,39,18.69,47,55.9,152,53.0,143,54.5,141,43.4,111,60.3,153,37.2,101,38.9,105,38.6,100,38.6,74,36.3,92,55.7,140,21.7,59,30.4,82,25.5,66,20.3,52,21.3,54,22.9,218,21.4,201,7.4,69
233,1.2,3,2.4,6,1.6,4,1.2,3,0.8,2,0.8,2,18.4,47,26.7,68,15.3,39,10.6,27,14.1,36,9.66,23,52.5,134,56.1,143,53.3,136,39.9,102,36.4,93,17.6,45,18.8,48,20.8,53,20.8,52,21.9,56,18.5,44,35.2,90,34.5,88,35.6,91,38.7,99,24.2,62,0.5,6,2,22,1.2,14
234,8.6,23,11.3,30,14.4,38,8.4,22,11.4,29,5.2,19,60.3,161,47.7,127,63,166,51.5,135,49,125,32.9,121,228.8,611,220.5,587,203.7,537,204.3,536,259.1,661,43.1,115,52.2,139,71.3,188,71.3,138,94.1,240,78.3,288,46.4,124,37.2,99,32.6,86,29,76,29.8,76,11.3,104,9.9,91,13.3,123
235,0.5,1,0.5,1,2.4,5,1,2,0.5,1,0,0,12.1,25,21.8,45,17,35,11.6,24,14.7,30,5.17,10,32.8,68,38.2,79,45.7,94,39.8,82,63.6,130,21.2,44,33.4,69,13.6,28,13.6,41,21,43,47.1,91,20.7,43,19.8,41,16.6,34,26.2,54,19.1,39,2.5,23,4.4,40,2.3,21
236,0,0,0.0,0,0.9,1,0.9,1,0,0,0.8,1,14.7,15,15.1,16,16.9,18,10.4,11,34.3,35,7.47,10,40,41,50.1,53,47.9,51,42.5,45,36.2,37,18.6,19,23.6,25,24.4,26,24.4,19,23.5,24,17.2,23,76.2,78,83.2,88,47,50,64.2,68,32.3,33,0.2,1,0.7,3,0.5,2
237,5.8,18,4.8,14,6,17,7.4,20,6.5,17,4.8,11,32,99,42.4,124,50.4,142,37.1,101,42.4,111,48.82,112,85,263,97.2,284,120,338,108.1,294,107,280,51,158,55.8,163,61.1,172,61.1,211,77.2,202,86.8,199,24.9,77,36.3,106,29.5,83,28.7,78,21.4,56,16.9,173,16.7,166,13.4,132
238,5,12,5.5,13,7.1,17,5.9,14,6.8,16,2.7,6,29.4,70,28.5,68,38.6,92,34,81,30.2,71,40.99,91,91.9,219,119.1,284,149.3,356,128.9,307,183.3,431,36.1,86,45.7,109,60.4,144,60.4,142,77.8,183,88.3,196,31.9,76,40.7,97,38.2,91,29,69,28.9,68,24,211,20.6,182,16.9,149
240,2.4,4,7.2,12,6.7,11,6.1,10,6.8,11,2.7,4,86.9,145,74.5,124,142,234,150.1,246,169.5,276,40.8,61,162.4,271,168.8,281,250.6,413,219,359,175.1,285,42.5,71,66.1,110,57.7,95,57.7,128,83.5,136,89,133,31.2,52,41.4,69,38.8,64,34.2,56,33.8,55,13.5,120,19,169,9.6,85
241,0,0,0.0,0,0,0,0.5,1,0.5,1,0.5,1,4.6,9,8.3,16,8.9,17,9.4,18,14.3,27,13.45,25,11.9,23,26.5,51,25.6,49,27.2,52,26.4,50,19.1,37,18.7,36,15.7,30,15.7,32,34.3,65,24.2,45,15.5,30,19.2,37,26.6,51,24.6,47,18.5,35,0.1,1,0.8,6,0.3,2
242,1.8,3,1.8,3,3,5,0.6,1,5.6,9,0,0,10.8,18,27.1,45,8.4,14,16.6,27,22.3,36,25.64,39,29.5,49,44.6,74,33.7,56,54.6,89,70,113,21.7,36,30.1,50,22.9,38,22.9,35,26,42,30.9,47,24.7,41,24.1,40,17.4,29,17.8,29,11.2,18,6.3,32,15.5,77,7.5,37
243,0,0,0.0,0,0,0,0,0,7.9,1,0,0,71.4,9,48.4,6,16.1,2,16.1,2,23.8,3,28.57,3,119.1,15,80.7,10,112.9,14,72.6,9,63.5,8,79.4,10,80.7,10,48.4,6,48.4,12,103.2,13,85.7,9,15.9,2,16.1,2,8.1,1,16.1,2,23.8,3,2.2,1,2.2,1,4.4,2
244,1.6,3,1.0,2,1,2,1,2,1.6,3,0,0,13.5,26,11.9,23,16.1,31,10.9,21,10.9,21,15.88,29,40,77,46.7,90,50.8,98,54.5,105,49.8,96,45.7,88,46.1,89,46.1,89,46.1,80,63.3,122,57.5,105,24.9,48,29.6,57,13,25,14,27,9.3,18,8.7,60,20.9,145,9.5,66
245,5.6,8,4.2,6,7,10,9.8,14,2.1,3,7.8,10,29.9,43,32.0,46,36.9,53,30.8,44,37.6,53,31.86,41,118.1,170,131.5,189,136.6,196,194,277,142.7,201,41.7,60,14.6,21,39,56,39,36,39,55,43.5,56,18.1,26,29.9,43,37.6,54,25.9,37,22,31,8.2,53,11,71,5.4,35
246,6.7,16,2.1,5,4.6,11,2.9,7,6.8,16,5.8,12,38.4,92,49.3,118,41.4,99,33.6,80,38.7,91,61.9,129,141.1,338,165.3,396,191.3,458,196.9,469,233.1,548,20.5,49,24.2,58,28.4,68,28.4,120,46.4,109,43.7,91,28.4,68,29.6,71,35.5,85,28.1,67,32.8,77,1.6,19,3.7,44,1.6,19
247,15.6,18,13.0,15,13.9,16,8.7,10,9.8,11,15,15,51,59,87.4,101,71,82,62.1,71,93.3,105,82.83,83,160.8,186,270.8,313,332.5,384,433.6,496,550.6,620,13,15,24.2,28,11.3,13,11.3,34,38.2,43,54.9,55,44.9,52,46.7,54,39,45,32.3,37,24.9,28,2.7,12,1.1,5,0.7,3
248,9.3,17,11.0,20,11.6,21,7.2,13,8.4,15,7.5,12,35.2,64,45.1,82,33.1,60,27.1,49,38.1,68,53.09,85,160.4,292,142.0,258,157,285,158.4,286,180.6,322,30.8,56,40.2,73,38.6,70,38.6,68,47.1,84,54.3,87,26.9,49,24.8,45,23.7,43,21,38,18.5,33,1.8,15,2.4,20,0,0
249,20.9,35,21.6,36,20.4,34,22.2,37,20.2,33,20.6,26,41.9,70,45.6,76,71.3,119,57.1,95,48.9,80,57.84,73,149.5,250,144.5,241,196.5,328,238.4,397,226,370,22.1,37,20.4,34,24,40,24,34,41.5,68,49.9,63,30.5,51,36.0,60,32.4,54,23.4,39,12.2,20,3.4,18,4.5,24,3.4,18
250,1.2,2,0.6,1,0.6,1,1.2,2,1.2,2,0,0,18.7,32,12.8,22,8.7,15,8.1,14,11.7,20,10.42,17,33.2,57,39.0,67,47.7,82,41.9,72,60.7,104,17.5,30,12.2,21,34.3,59,34.3,34,30.9,53,48.4,79,24.5,42,25.0,43,16.3,28,14,24,11.7,20,4.3,29,4.3,29,1.9,13
251,0.5,1,1.6,3,0,0,1.7,3,0,0,0.7,1,17.5,33,15.2,28,10.4,19,8.3,15,14.2,24,14.1,21,44.7,84,58.7,108,58.3,107,32.5,59,59.3,100,24.5,46,31.5,58,25.1,46,25.1,64,33.8,57,30.2,45,19.7,37,23.9,44,18,33,20.4,37,11.9,20,11.8,79,7.5,50,6.8,44
252,0,0,0.0,0,1,1,0,0,0,0,0,0,8.6,9,25.8,27,11.5,12,4.8,5,13.4,14,2.14,2,25.8,27,40.2,42,26.8,28,36.5,38,17.3,18,13.4,14,13.4,14,8.6,9,8.6,14,43.2,45,21.4,20,9.6,10,14.3,15,9.6,10,9.6,10,8.6,9,4.4,15,10.2,35,4.7,16
253,2,4,0.5,1,0,0,0.5,1,0.5,1,1.5,3,16.6,34,18.0,37,12.2,25,7.3,15,11.2,23,12.62,26,47.8,98,62.9,129,79.9,164,48.3,99,38.5,79,16.6,34,25.8,53,23.4,48,23.4,25,10.2,21,19.9,41,23.4,48,31.2,64,37,76,22.4,46,18.1,37,0.5,4,1.6,14,0.5,4
254,1.9,2,5.8,6,1.1,1,5.5,3,7.3,4,4,2,63.8,69,67.8,70,67.9,64,97.8,53,93.4,51,92.93,46,156.2,169,164.7,170,198.3,187,298.9,162,236.3,129,24,26,25.2,26,38.2,36,38.2,36,53.1,29,72.7,36,120.2,130,102.7,106,141,133,175.3,95,174,95,0.5,3,5.8,19,1.5,5
255,0.9,3,0.4,1,0,0,0.4,1,0,0,0.7,2,7.8,26,6.9,20,4.5,13,5.9,17,4.5,13,11.47,31,19.7,66,17.6,51,21.4,62,17.6,51,22.8,66,11.7,39,12.1,35,26.3,76,26.3,37,35.9,104,20.4,55,11.9,40,23.1,67,25.6,74,19.3,56,12.1,35,0.7,8,1.3,16,0.5,6
256,0,0,0.3,1,0.3,1,0.3,1,0.4,1,0.9,2,12.9,59,10.8,40,16.5,55,13.1,40,15.4,43,8.25,18,38.3,175,26.0,96,35.7,119,30.5,93,25.5,71,14.7,67,17.1,63,22.8,76,22.8,61,18.3,51,25.2,55,16,73,16.0,59,16.2,54,18.7,57,11.8,33,0.2,3,1.5,17,0,0
257,1,4,0.5,2,0.8,3,0.3,1,0.6,2,0.7,2,19,80,15.1,61,20,72,13.6,49,16.2,52,22.86,65,61.5,259,78.2,316,60.1,216,58.8,212,59.7,192,17.1,72,20.5,83,19.5,70,19.5,78,21.8,70,22.2,63,19.2,81,23.8,96,21.4,77,15.3,55,22.7,73,0.3,5,1,15,0.6,8
258,4.9,17,6.6,22,10.6,33,6.2,19,2.8,8,4.1,12,24,84,35.4,118,39.3,123,36.2,111,27.6,80,36.81,107,102.9,360,124.5,415,155.1,485,117.5,360,140.2,407,75.2,263,48.0,160,69.1,216,69.1,175,82.7,240,67.8,197,33.2,116,31.8,106,26.5,83,30,92,15.2,44,13.9,143,16.8,169,15.4,155
259,5.6,14,6.4,16,4.4,11,5.6,14,2.8,7,3.3,8,39.9,100,32.8,82,46.5,116,40.5,101,41.6,103,29.21,71,125.4,314,90.1,225,143.2,357,115.2,287,165.1,409,35.9,90,48.4,121,40.9,102,40.9,70,43.6,108,55.9,136,25.2,63,18.8,47,18.9,47,21.3,53,16.1,40,18.3,179,19.9,195,14.8,145
260,7.7,29,4.3,16,6.1,23,5.6,21,5.4,20,4.3,15,42.1,159,43.3,163,35.3,133,41.4,155,43,160,31.3,110,96.6,365,128.3,483,105.1,396,135.2,506,133.2,496,26.2,99,37.2,140,31.1,117,31.1,188,65,242,52.7,185,60.9,230,56.9,214,49.9,188,45.7,171,61.5,229,8.6,108,19.1,239,9.1,114
261,0.9,2,0.9,2,0.4,1,1.3,3,0.4,1,2.7,6,6.4,15,10.2,24,7.7,18,11.1,26,11.1,26,7.64,17,38.3,90,32.3,76,23.9,56,47.7,112,32.8,77,23,54,26.8,63,29.4,69,29.4,99,53.2,125,42.3,94,20.4,48,23.8,56,25.1,59,20.9,49,17.5,41,4.2,36,14.9,128,4.3,37
262,0.6,2,0.0,0,0.9,3,0.3,1,0.9,3,0,0,4,13,7.5,24,7.5,24,3.1,10,5.6,18,5.63,17,14,45,10.6,34,17.4,56,16.2,52,19,61,18.6,60,11.5,37,16.5,53,16.5,78,35.1,113,18.6,56,14.3,46,19.3,62,16.5,53,17.4,56,12.4,40,1.9,23,1.8,22,1.2,15
263,0,0,0.4,1,0,0,0,0,0,0,0.4,1,5.2,14,9.7,26,7.5,20,3.4,9,7.8,20,2.98,7,20.4,55,34.0,91,22.5,60,27.3,72,18.6,48,41.9,113,36.7,98,26.3,70,26.3,63,19.8,51,28.1,66,19.7,53,19.8,53,15.8,42,17.1,45,13.6,35,1.4,15,2.9,30,1.8,19
264,1.9,4,2.3,5,1,2,2.4,5,1.5,3,3.3,6,28.5,61,31.3,67,31.8,67,22.1,46,17.5,35,22.76,42,58.5,125,73.8,158,59.7,126,58,121,43.1,86,18.2,39,15.4,33,18,38,18,56,19,38,18.4,34,22.5,48,21.0,45,22.8,48,10.1,21,16.5,33,2.9,28,6.3,61,0.5,5
265,0.7,1,0.7,1,0,0,0,0,1.3,2,2,3,10.6,16,14.7,22,7.3,11,9.4,14,6,9,9.25,14,35.9,54,46.0,69,26.7,40,37.4,56,40.8,61,14.6,22,20.0,30,32.7,49,32.7,34,43.5,65,51.5,78,62.5,94,47.4,71,54,81,40.8,61,30.8,46,5.1,28,9.9,54,6,33
266,1,3,2.0,6,2.1,6,2.4,7,1.4,4,0,0,28.3,88,21.8,66,27.1,78,17.4,50,16,46,20.2,54,51.5,160,59.6,180,59.5,171,57.8,166,51.6,148,38,118,30.1,91,36.9,106,36.9,90,31,89,46.4,124,25.1,78,28.1,85,18.4,53,25.4,73,16,46,10,106,3.8,40,2.6,27
267,0.6,3,0.9,4,0.7,3,0.4,2,0.9,4,0.5,2,6.5,32,8.7,41,8,37,8.9,41,9.1,40,15.58,63,32.4,160,40.4,191,33.6,155,38.4,176,41.4,182,24.9,123,16.7,79,22.3,103,22.3,105,26.4,116,33.6,136,17.6,87,17.8,84,12.3,57,13.7,63,15.2,67,2.6,41,3.1,49,2.5,40
268,2.2,4,4.4,8,1.1,2,1.7,3,1.1,2,1.7,3,21.1,38,21.7,39,13.4,24,15.7,28,21.1,37,22.48,39,70.4,127,71.7,129,70.6,126,78.3,140,90.5,159,35.5,64,54.4,98,59.4,106,59.4,106,115.5,203,81.3,141,34.4,62,31.7,57,28,50,31.9,57,21.6,38,9.9,69,16.7,116,28.7,200
269,0,0,0.4,1,0.4,1,1.1,3,1.1,3,0.4,1,9.2,26,11.4,32,9,25,5.7,16,9,25,6.09,16,31.8,90,36.1,101,43,120,34.8,97,46.1,128,17.3,49,21.4,60,15.4,43,15.4,83,22,61,38.4,101,13.4,38,29.3,82,17.6,49,16.8,47,17.3,48,0.5,6,3.2,38,1.9,23
270,5,7,3.6,5,7.9,11,8.7,12,8,11,7.6,10,29.4,41,38.0,53,32.3,45,23.1,32,43.1,59,57.53,76,102.4,143,88.2,123,114.1,159,125.5,174,208.3,285,24.3,34,23.7,33,25.1,35,25.1,28,27.1,37,58.3,77,33.6,47,46.6,65,26.5,37,31,43,24.1,33,0.2,1,2.3,14,0,0
271,7.4,9,8.2,10,4.9,6,5,6,9.4,11,2.6,3,35.6,43,23.7,29,30.4,37,21.5,26,32.5,38,24.94,29,81.1,98,94.7,116,105,128,89.5,108,102.7,120,43,52,57.1,70,75.5,92,75.5,74,105.3,123,103.2,120,26.5,32,38.4,47,28.7,35,27.3,33,30.8,36,30.8,138,28.1,126,22.5,101
272,4.8,7,9.7,14,4.1,6,3.5,5,5.5,8,7.2,10,68.9,100,74.5,108,63.5,92,58.6,85,53.8,78,74.93,104,242.6,352,232.4,337,193.1,280,217.9,316,186.9,271,23.4,34,29.0,42,24.1,35,24.1,51,27.6,40,25.9,36,44.8,65,40.7,59,37.2,54,32.4,47,32.4,47,0,0,3.5,27,0.6,5
273,2.5,5,1.1,2,1.6,3,2.1,4,0,0,1.2,2,18.3,36,13.8,26,10.1,19,15,28,31.8,57,13.28,22,40.6,80,44.1,83,52.3,98,55,103,50.8,91,27.9,55,28.2,53,30.4,57,30.4,38,24,43,26,43,22.8,45,13.8,26,13.4,25,13.9,26,21.2,38,0.8,6,1.4,10,1.3,9
274,1.9,2,4.8,5,5.7,6,4.8,5,1.9,2,3.1,3,47.7,50,35.3,37,35.2,37,34.2,36,25,26,30.9,30,74.4,78,45.8,48,45.7,48,60.8,64,59.7,62,8.6,9,22.9,24,20,21,20,16,15.4,16,4.1,4,20,21,14.3,15,9.5,10,16.2,17,13.5,14,0.2,1,1.3,7,0.2,1
275,3.3,7,3.3,7,1.4,3,3.3,7,1,2,2.4,5,30.4,64,33.1,70,31.1,66,19.8,42,19.9,42,19.05,39,59.4,125,59.2,125,60.8,129,74.6,158,65.9,139,17.6,37,12.8,27,20.3,43,20.3,34,28.4,60,18.1,37,27.5,58,23.2,49,23.1,49,9,19,10,21,2.1,19,6.3,56,1.6,14
276,0,0,0.5,1,1.5,3,0.5,1,0.5,1,1.1,2,7.6,15,18.7,37,19.3,38,12.2,24,9.1,18,11.22,21,36,71,38.5,76,41.6,82,54.8,108,47.2,93,14.7,29,21.8,43,20.8,41,20.8,44,42.6,84,31,58,16.7,33,19.8,39,16.7,33,20.3,40,11.7,23,7.5,50,7.8,52,4.5,30
277,1.8,4,1.4,3,1,2,0.6,1,3.3,5,1.5,2,15.8,35,18.2,39,12,24,13.3,24,13.1,20,14.3,19,28,62,40.1,86,54.9,110,66.6,120,60.3,92,17.2,38,20.0,43,27.4,55,27.4,55,41.3,63,36.9,49,18.5,41,19.6,42,21,42,22.8,41,23.6,36,3.9,29,4.7,31,0.8,5
278,1.3,2,4.4,7,2.5,4,2.5,4,2.5,4,2.5,3,46.8,75,45.6,73,50.6,81,40.6,65,26.9,43,40.92,50,109.2,175,125.5,201,165.4,265,96.1,154,83.8,134,7.5,12,20.0,32,11.9,19,11.9,32,15,24,9,11,29.3,47,28.7,46,19.4,31,17.5,28,25.6,41,1.3,11,2.6,22,2.4,20
279,2,3,2.0,3,1.3,2,0,0,1.3,2,0.7,1,19.3,29,25.9,39,13.3,20,29.2,44,13.3,20,12.59,18,55.2,83,95.0,143,92.4,139,105,158,51.2,77,14.6,22,4.7,7,12.6,19,12.6,48,21.9,33,11.9,17,17.9,27,20.6,31,16.6,25,14.6,22,14,21,0.2,2,1,9,0.1,1
280,20.2,26,13.3,17,11.7,15,6.3,8,7.2,9,6.9,13,125.2,161,92.5,118,157.8,202,87,111,70.2,88,49.5,94,244.2,314,215.5,275,246.9,316,219.4,280,231.4,290,111.2,143,96.4,123,104.7,134,104.7,165,174,218,127.4,242,70.8,91,65.1,83,74.2,95,58.8,75,69.4,87,7.8,32,28.4,116,15.1,60
281,6.6,7,2.8,3,6.6,7,2.8,3,3.8,4,1,1,36.6,39,60.9,65,49.7,53,43.1,46,44.1,47,52.85,52,101.2,108,145.3,155,164,175,117.2,125,187.4,200,19.7,21,18.7,20,24.4,26,24.4,33,24.4,26,22.4,22,65.6,70,62.8,67,44.1,47,45,48,16.9,18,4.2,20,1.5,7,3.7,18
282,2.5,4,1.3,2,2.7,4,0,0,3.6,5,0,0,15.2,24,17.5,27,20.3,30,28.2,41,19.2,27,20.82,28,40.6,64,43.4,67,60.1,89,63.4,92,65.5,92,36.1,57,41.5,64,38.5,57,38.5,78,53.4,75,197,265,22.2,35,22.0,34,22.3,33,18.6,27,18.5,26,7,36,9.3,47,8.8,44
283,4.1,11,3.0,8,3.8,10,2.6,7,4.2,11,5.5,14,17.2,46,31.1,83,28.6,76,28.6,76,22.9,60,17.39,44,82.8,222,97.5,260,103,274,93.4,248,137.6,360,38.8,104,37.9,101,30.8,82,30.8,77,45.1,118,63.2,160,26.1,70,25.5,68,24.4,65,22.2,59,16.4,43,11.1,116,12.1,127,12.4,130
284,0.4,1,1.0,1,0,0,1,1,0,0,1,1,17,40,28.4,28,11.4,11,14.6,14,13.4,13,5.19,5,33.1,78,45.7,45,32.1,31,46.9,45,16.5,16,10.6,25,17.3,17,5.2,5,5.2,8,21.7,21,22.8,22,54.8,129,122.8,121,77.7,75,36.5,35,16.5,16,1,3,1.7,5,0.7,2
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,12.4,2,27.3,5,16.6,3,26.5,5,20.9,4,7.2,5,180.1,29,251.4,46,204.4,37,153.4,29,151.8,29,68.77,48,813.7,131,863.4,158,734.8,133,825.4,156,806.3,154,124.2,20,180.3,33,93.9,17,93.9,31,219.9,42,50.1,35,391.3,63,289.6,53,198.9,36,306.9,58,235.6,45,11.3,9,3.6,3,2.4,2
287,,,10.1,24,5.9,14,8.3,20,11.8,27,,,,,232.0,549,232.2,550,231.6,556,253.2,581,216.6,561,,,,,,,367.4,882,,,,,75.2,178,39.3,93,39.3,102,10.9,25,,,125,301,74.0,175,62.1,147,34.2,82,36.2,83,,,8.2,101,,
288,,,1.8,4,0.9,2,1.3,3,2.7,6,,,,,20.8,47,12,27,12.4,28,14.9,33,7.62,16,,,,,,,33.8,76,,,,,28.8,65,9.3,21,9.3,50,3.2,7,,,19,43,15.5,35,18.6,42,10.7,24,7.7,17,,,1.5,15,,
289,1.8,7,1.6,6,1.4,5,1.9,7,1.6,6,1.5,5,33.6,130,40.3,150,36.2,134,30.6,112,23.5,86,32.02,110,43.9,170,61.7,230,62.7,232,60.9,223,55.3,202,22.5,87,23.9,89,38.1,141,38.1,82,27.4,100,49.2,169,21.2,82,19.6,73,17.8,66,13.4,49,14.5,53,4.1,53,5,65,1.8,23
290,89.7,54,64.8,63,50.4,49,41.7,41,94,50,89.1,48,566.5,341,302.2,294,276.8,269,244.2,240,545.1,290,389.61,210,3116.3,1876,1353.6,1317,1280.9,1245,1529,1503,2201.1,1171,149.5,90,83.3,81,104.9,102,104.9,82,323.3,172,295,159,402,242,219.9,214,152.3,148,162.8,160,227.4,121,18,74,34.1,142,8.2,34
291,12.5,34,17.3,47,13.4,37,10.9,30,9.8,26,5.5,10,59.5,162,45.6,124,65.4,180,49.2,135,44.2,117,50.91,92,143.5,391,126.6,344,165.9,457,139.3,382,153.6,407,25,68,28.7,78,23.6,65,23.6,71,32.5,86,42.1,76,20.6,56,21.0,57,15.6,43,14.2,39,14,37,1.4,14,3.6,36,1.5,15
292,15.1,17,16.8,19,10.7,12,7,8,15.4,18,14.7,16,59.7,67,60.2,68,45.4,51,53.7,61,74.3,87,65.38,71,298.3,335,335.4,379,336.3,378,280.8,319,276.7,324,54.3,61,54.0,61,65.8,74,65.8,75,64.1,75,76.4,83,65,73,72.6,82,34.7,39,32.6,37,32.5,38,26.2,107,20.2,84,18.1,75
293,14.8,13,18.0,16,17,15,17,14,17.8,15,19.3,14,42.1,37,35.9,32,36.3,32,48.7,40,58.1,49,92.16,67,211.6,186,324.4,289,284.6,251,306.6,252,346,292,79.6,70,86.4,77,100.9,89,100.9,78,151.7,128,169.2,123,45.5,40,55.0,49,34,30,40.2,33,28.4,24,46.3,164,35.2,125,39.6,140
294,18,20,16.1,18,22.9,23,35.9,36,15.1,15,18.7,17,53.9,60,44.6,50,52.7,53,83.7,84,59.5,59,82.51,75,246.2,274,252.7,283,285.3,287,422.3,424,305.4,303,61.1,68,40.2,45,82.5,83,82.5,78,113.9,113,102.3,93,50.3,56,47.3,53,57.7,58,48.8,49,51.4,51,17.6,76,19.2,83,8.8,38
295,5.6,8,4.9,7,7,10,10.6,15,10.5,15,12.8,17,30.9,44,24.7,35,50.5,72,36.6,52,39.9,57,52.71,70,201.5,287,207.6,294,200.7,286,215.9,307,176.6,252,23.2,33,47.3,67,40.7,58,40.7,59,32.2,46,50.5,67,25.3,36,33.2,47,40.7,58,20.4,29,28,40,15.4,80,8.3,43,11.9,62
296,0,0,0.0,0,2.4,4,0.6,1,0.7,1,0,0,22.3,46,19.4,37,26.6,44,21.7,34,33.9,46,9.62,12,30.1,62,41.9,80,43.5,72,52.2,82,41.3,56,20.4,42,18.9,36,22.9,38,22.9,34,34.7,47,24.8,31,19.4,40,15.7,30,21.1,35,20.4,32,14,19,3.3,19,1.8,10,2,10
297,0,0,0.0,0,0,0,0,0,0,0,0,0,2.2,1,2.2,1,0,0,4.4,2,2.3,1,13.25,6,13.4,6,29.0,13,17.8,8,42.2,19,56.7,25,60.3,27,29.0,13,33.3,15,33.3,4,9.1,4,8.8,4,15.6,7,11.1,5,20,9,4.4,2,13.6,6,0,0,0.7,1,0,0
298,,,,,,,,,,,10.4,15,,,,,,,,,,,106.25,153,,,,,,,,,,,,,,,,,,,,,,,52.1,79,36.8,56,36.1,55,39.7,60,21.2,32,,,,,,
299,3.1,11,3.9,13,6.7,21,2.6,8,1.7,5,0.8,2,34.3,123,53.6,177,37.5,117,32.2,99,35.2,106,22.04,56,73.9,265,116.9,386,133.3,416,123.9,381,108.6,327,31.2,112,30.6,101,30.1,94,30.1,107,33.9,102,49.2,125,28.5,102,36.0,119,28.2,88,25,77,15.6,47,13.4,158,11.2,130,15.8,181
300,,,,,,,,,,,2.7,3,,,,,,,,,,,156.81,175,,,,,,,,,,,,,,,,,,,,,,,70.6,77,56.7,62,43,47,46.1,50,40.5,44,,,,,,
301,1.3,3,0.8,2,1.7,4,0.4,1,2.4,5,0.5,1,13.8,33,18.0,43,13.9,32,16.9,38,24.1,51,20.42,39,43.9,105,43.6,104,47.9,110,57.4,129,75.3,159,31,74,20.5,49,25.3,58,25.3,66,31.7,67,40.8,78,12.1,29,15.9,38,12.2,28,15.1,34,13.3,28,12.3,99,10.6,84,13.5,103
302,2.4,7,0.7,2,1.7,5,0.7,2,0.3,1,0.7,2,21.5,64,14.1,42,14.3,43,9.7,29,9.2,27,12.72,37,52.4,156,37.3,111,46.6,140,36.7,110,31.3,92,18.8,56,21.5,64,26,78,26,46,16.3,48,23.4,68,13.8,41,24.2,72,28.9,87,12.4,37,9.5,28,0.3,4,0.4,5,0.4,5
